0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0.8022149814884741,0.5286347276650701,0.09942590380270366,0.4564266617142466,0.46572568766279143,0.692740314076203,0.786722439082253,0.6838695118030998,0.6250827769839932,0.3231205079995122,0.5298115066955629,0.8710064039097968,0.700131484601821,0.48429473970916803,0.8551288916295231,0.9675517313615958,0.2512827405526312,0.3785307499602285,0.3293156541011022,0.6927196247489564,2
0.3862680670558444,0.39627112817488885,0.28124819306816784,0.5480809097446465,0.9325378139385625,0.44560349697301127,0.8688361102651434,0.8377592400173149,0.4660134590574504,0.14498532085892923,0.48407613641386804,0.11510340219337267,0.5918096806773546,0.021191502053067635,0.14996576267836526,0.35892242986690204,0.08998658640255097,0.5648163496390315,0.2165878840209332,0.04135466208868266,4
0.24290057939190424,0.7884871639778962,0.5940366319991286,0.607091714219724,0.4564504874900007,0.281610669064978,0.5659922883857668,0.37548678953859294,0.9101340558192936,0.16171740753667685,0.5190802988369414,0.9599589724323776,0.7745757298775037,0.5468973600086694,0.8853833481916747,0.5038586622471047,0.4034631733992684,0.20778830064387288,0.018684246648202008,0.5624119021560235,0
0.2302545145710615,0.5493999937977441,0.901009791922806,0.18179051138115387,0.31238061020429864,0.49339847808139925,0.050545913218766336,0.8150247465383225,0.9284381698980821,0.966374200505091,0.34877239093227075,0.4237431059399027,0.005183822527599746,0.1487149685441156,0.7423756117497229,0.9152603285897857,0.6968380497593927,0.14740168859545122,0.970872060982067,0.14570454025954205,3
0.30869482634391165,0.9939392933486383,0.6349074685111071,0.48883609864172883,0.311951070192097,0.09982729669880341,0.632545087449423,0.7485944591371143,0.48001075309724894,0.07723037667009025,0.39326983466279697,0.5355906992565361,0.33435674037326546,0.21019455395141529,0.9087126715792921,0.6798697326031585,0.053940308169718176,0.4307164051571447,0.4609271947121658,0.6478900763277005,4
0.258561824675114,0.25588296490741713,0.5541391570742521,0.2690544598147817,0.8109814262846883,0.5142765187974906,0.03193895721941087,0.7781768055228586,0.08844176903444934,0.9382309619566527,0.5620376827481659,0.26686546099734865,0.10976999941004528,0.2958703297587396,0.3338463822879203,0.12683644524992632,0.6624829109597832,0.6757063431000779,0.23814882443566687,0.192729803407107,4
0.5305482955818924,0.9630424760116353,0.3651090934401824,0.20647029858292298,0.8018773263185793,0.6721313706109594,0.15319912827088167,0.2700714166844784,0.7680381035901026,0.6715733131689207,0.844458203749993,0.8357909456541973,0.5553260474210118,0.9870368411313277,0.3681596117761382,0.9446581093705037,0.5010220150886536,0.4720010707696841,0.34905175609070593,0.15256216118089128,2
0.28546761359300143,0.39384317077199227,0.9311694071270559,0.9812335878612628,0.09051137476032611,0.04654629114679665,0.3667167463173886,0.660336579026923,0.23249708548218673,0.11120144103998753,0.4120297486525195,0.27128100715149817,0.752284656853703,0.4854803355025744,0.43601304617659675,0.3600093610418711,0.2292529637071118,0.806809979227161,0.49016740607898834,0.459331141083969,2
0.8961643762297555,0.16733057866601353,0.3692038663917291,0.21483597411101008,0.8699211526147912,0.3371998726948553,0.5440855429803884,0.8160637986275217,0.6721219342572798,0.34725292745582204,0.35491004735606135,0.7653869894232961,0.5886598380418618,0.16885102713424538,0.7986435310921,0.009763106065480143,0.7455662893749493,0.7337691911067522,0.27829441391129817,0.35402303345181396,3
0.44005957566556564,0.5854405332859893,0.6346539748470824,0.5828184174985582,0.7252744845722006,0.012547143953432371,0.4271612753740198,0.8802343757272965,0.5351406192276282,0.6906460879993105,0.43731447282034663,0.49385545347738546,0.7103218590326712,0.2791814566551507,0.6313117154949615,0.30198966463744836,0.9535299346683783,0.7039515620063062,0.33644011394664497,0.3034781665348836,1
0.2808962129519561,0.5196487540794675,0.7384133346541764,0.24928867920437325,0.5899891899829415,0.2945200185661464,0.3429494718550855,0.32840631291629374,0.9828373296351949,0.5272953849384938,0.4903400658507282,0.6458678625205914,0.5851138190631835,0.5648822331262312,0.5883072977768751,0.8795736620694007,0.6117705452398496,0.6600749272155654,0.7694610004030887,0.7671606052409154,0
0.6629091979991318,0.20879976307249715,0.09921337962566357,0.6297693336465808,0.6778955960169255,0.8253135131124951,0.787717724112061,0.05934046137000515,0.8537015816640181,0.6869175260887977,0.9594269260098427,0.6954224143747726,0.4523408919803198,0.13484221349331493,0.13901896784080714,0.4760280531194836,0.9740884311934873,0.10579582558276668,0.3429676424169703,0.4323961732699313,2
0.27594668096342534,0.7315321392191158,0.34473776484584995,0.3407908529548066,0.9263719797852886,0.9788533221985366,0.12376591594890085,0.9303579985364312,0.340761469021696,0.33980708636955703,0.8833099082322573,0.7106349802656389,0.6167686320020888,0.09080913618820963,0.6754278936812086,0.7024541370939091,0.02602158389773368,0.9054810035103839,0.2767255352683686,0.5151303623513032,0
0.9876863428395669,0.4530038488424952,0.8838489791394377,0.31345642417553743,0.5174143578229308,0.6437944434695678,0.9136703578290705,0.09681125888437336,0.5872706497913288,0.9321208676657009,0.29280850273296677,0.8230289409047865,0.5597214246102431,0.8972737109725429,0.6033841427464502,0.711260624922404,0.34232606653510245,0.18339085045714343,0.5446076482474093,0.5839629923915025,3
0.11264936749612187,0.19955105711542231,0.8302724956240799,0.98897130383587,0.6276766778335964,0.9256929748198957,0.5327756582935637,0.291448345531341,0.6386937201190401,0.9851625865554843,0.23269052728170436,0.09366389929790342,0.6881009836967535,0.14554297289432538,0.9640882253321131,0.6340134285138175,0.46142472431444004,0.5831144967426842,0.21435819294926606,0.5408773494724417,4
0.6150652590067491,0.8779611497361128,0.532083937351681,0.5282990559066576,0.7408279272944118,0.7274557295397694,0.934143852896003,0.3278847184550232,0.30293684274021826,0.817571534914443,0.4709990040545159,0.8893101038018261,0.5062590293698827,0.9375814234307888,0.7930123247164161,0.9713508550280373,0.5014753105313713,0.6786399867350827,0.6993537524976966,0.8522747994414681,3
0.3850306457406295,0.8291745464614945,0.7618537321617869,0.5021874288822443,0.1949682529437632,0.3636739680860921,0.16515435805035872,0.1786697001894385,0.4638943347750796,0.28943811895519445,0.11881221840126688,0.11902137998145557,0.5011660328412729,0.6212083618280818,0.20340260721190606,0.9988873623636018,0.7310536873707,0.7080837827482479,0.5401844307772531,0.20317431425995758,3
0.9302295379855606,0.9457006692161634,0.21825850316599538,0.36050758868621924,0.9818743714653396,0.4385638110759853,0.9216231204730699,0.36785138443354315,0.5274498672330697,0.4228989319206269,0.4624618571507896,0.6892749768838937,0.47425813898904223,0.5908074189698891,0.16036548637608483,0.3778716364502275,0.03098994235497876,0.477694689886772,0.32785532774370596,0.07304326257997185,2
0.3147584288885228,0.001548584733849112,0.7326572330670635,0.7634091555595119,0.2573835894654003,0.3921306272643489,0.895430213976447,0.642292315308608,0.16420537503734867,0.3232407205135126,0.2550082004815164,0.34558223220234996,0.8148212023085867,0.7088591366116832,0.2622008838548404,0.6849408746191424,0.9404670428721548,0.49931558795893094,0.393877102833477,0.733207253342661,2
0.2484533115634887,0.29806661500420617,0.7664922738702542,0.6295619431317022,0.6572997541322869,0.508974081021957,0.9096922866829239,0.889178630801747,0.5034356083320818,0.4430416183964846,0.04461749982163632,0.5385409066910904,0.6032375146470992,0.720847826125404,0.1802139680213819,0.20182379015236362,0.059435019762075214,0.39622994546335444,0.29681067905201586,0.47847401299284664,2
0.9849019165891199,0.05751563438233587,0.6879114975850267,0.8766689509871624,0.4341440756200218,0.4291565434199498,0.9805990141847296,0.4991127219298841,0.4972771356412602,0.8352080658066283,0.9192772318222098,0.43821665233961593,0.43609694102273455,0.03835656016705702,0.07707535274608235,0.29024783385101605,0.6121903981657482,0.2232812824027326,0.892705564240402,0.8454146850899986,2
0.5368139858003358,0.46032696095944303,0.3250147978600303,0.22227750105232424,0.13257133503967078,0.16096127529122595,0.9266337933795943,0.342413415054455,0.8926271943885177,0.20432353909705403,0.7320648866531675,0.06465452331267141,0.9491830761922307,0.3392485652250131,0.34978054969090155,0.8806782187473312,0.06824803197312257,0.6898085197673444,0.9479172247977948,0.06616809187963302,0
0.5596843650148102,0.09026928782233168,0.6706200153763964,0.5327703214563401,0.08423046674309564,0.9601445813123537,0.6861236964236475,0.1818831068574922,0.5053064381989032,0.8652882016582567,0.7262683471461102,0.6104839106912081,0.6040578237002037,0.7920317405491284,0.16683364756375663,0.44398752383047935,0.9313282309770352,0.35368279844089145,0.5193877901380983,0.7461156096427095,4
0.42786469881138134,0.3849617149849437,0.24829764083097006,0.19238153230502109,0.778388761558846,0.8431220141619958,0.40672931071917107,0.9313547891711536,0.5541520933548216,0.6335194461400427,0.23014704424845378,0.45022760148573293,0.16063721011306398,0.4308831272207818,0.6979319383639115,0.6234869209797637,0.8467515884419431,0.7983666145039796,0.8122583088717565,0.5157800462863276,2
0.6705955977568016,0.8224126693510281,0.20052165766686314,0.17076518409774522,0.7865414284645974,0.08398530783607905,0.8229265609962162,0.6202524083194838,0.5733601720166587,0.9479255309546808,0.9036872774979071,0.9671772995716574,0.07152650445021391,0.5311650461990154,0.28789757252438875,0.2102006373080214,0.0669714422498432,0.9669923307690957,0.39492558060734406,0.3492650792689419,1
0.6657029316980732,0.059688021196193985,0.1619589573257013,0.3693281093991472,0.3650225712466225,0.7156886356202053,0.7675097852138343,0.813332785325997,0.9716580946986166,0.3834813421619718,0.6098407132923634,0.7169423446266577,0.4743636399246758,0.551319720683148,0.9186545360478932,0.10590122686079229,0.8353477159746603,0.7896142696930457,0.7125533598954489,0.6067174776889939,4
0.9152153054692599,0.9898321969511553,0.16062543437560595,0.014771766664041341,0.7960447303256152,0.1311708007241319,0.6651268592010003,0.8360223228726344,0.30460691637262993,0.9779987274751208,0.2239615932312966,0.23321690183847776,0.8623040277455636,0.6242949261027948,0.7870237447633301,0.5384608598376421,0.1157400067836093,0.4454168592279599,0.6609078699411453,0.3794135575420491,1
0.5399772971209494,0.2599221793553975,0.7716345468932116,0.7163149645187857,0.5674148243725371,0.6306398630831187,0.46074535874106726,0.8310872678355457,0.20631928355921525,0.6593368433696807,0.2681462414240683,0.324767754254107,0.1880610394280604,0.300454527013542,0.6912760045166574,0.24083831776557063,0.7493871426992454,0.776222943090105,0.8248957282803671,0.1264737652440595,1
0.808149837054036,0.7150919907439753,0.15583273444771018,0.15026881406318848,0.6359272119559236,0.06281862660509385,0.35603234698581454,0.014428008140614845,0.755676095609451,0.1866574748708324,0.12721524041984456,0.4919581085587186,0.6398090841757974,0.07821397248031126,0.17564205058937166,0.9037905829946394,0.643201268247516,0.9614952975699357,0.5108732422252403,0.8551511649093755,0
0.5240232339451805,0.4228197235528275,0.11263489815956784,0.381019520362866,0.7707914800083131,0.6995642368207278,0.9476533095996464,0.02959948885492536,0.653547569339189,0.22559663834599408,0.39285338402151593,0.13019415867292194,0.955703524633887,0.301118029434177,0.10033382736832208,0.36236205009749467,0.9166031363461118,0.9802640994853525,0.9087824202736732,0.8591579857879776,0
0.9553387296208409,0.3295458085202836,0.5705342224795077,0.8986944963590694,0.4366523495507685,0.4840796948935706,0.5788768226517236,0.5667527732549889,0.21154988420995158,0.8959186127335536,0.7479441695027501,0.898417527430511,0.36835501302901164,0.45327405227946005,0.16832953073801638,0.5447166800077823,0.6738403281621472,0.13059992166515633,0.28165705564770493,0.3848871681552364,3
0.3179091644706541,0.8055173894598472,0.7687156974225597,0.5487465780568973,0.9514047862768413,0.16588476118786766,0.7552517389476385,0.8302112690101753,0.7077888098414414,0.9973108594985851,0.4884496014180134,0.5837280121155946,0.06897704557352191,0.22094458244563953,0.5263387615201782,0.6130381637047858,0.8469521190450287,0.2200863635504826,0.3610708531153578,0.8864933063439341,1
0.33868378657582554,0.9733255240190443,0.9793091860489179,0.6555557575065147,0.23178023755068644,0.3930669240270439,0.3687808342715938,0.5894819675934311,0.47018740189212527,0.7548677881494735,0.14984879778140703,0.009899205595647054,0.9854169017199188,0.14292903479766694,0.9916206328129739,0.4354536883873775,0.2622102766620279,0.14368410782691132,0.36421575596328226,0.5602131163003041,0
0.9482265300349655,0.8543834669682435,0.8998713817165969,0.6401663022620564,0.421934304082205,0.5404058298031565,0.36769732616535056,0.6735846372213702,0.15018227820285301,0.30481744753777806,0.9199160586102691,0.6169733463286379,0.8344401107141249,0.8643271740799363,0.3194963629862132,0.9451097921698219,0.4797269167391952,0.7488096324135419,0.8067060556600378,0.12347987162000218,4
0.9193377138495692,0.6279406527510777,0.0933491592676623,0.12387273146448619,0.8871612689705121,0.8867796753459478,0.6406444763566489,0.4322286809148078,0.6292072398308114,0.3776326519087281,0.5553896198689643,0.10655676618551957,0.964990119929694,0.5832145572643829,0.9635408505257889,0.32737979655890836,0.7527203365058736,0.1678032199833901,0.11191862928824137,0.7038701092849824,2
0.149643171217973,0.02535401273283766,0.4121494248030124,0.8516669127096981,0.9149319127369216,0.0939036832509057,0.48734720560642253,0.603167425305024,0.9934419964745668,0.7568530231772741,0.18707230998078428,0.03727505558654576,0.465833060437265,0.48787545041239844,0.9233986257739153,0.29490308471017723,0.2218143240156617,0.7672009473829507,0.5020273829552068,0.2215998712530951,1
0.3203742000951101,0.6928446852744986,0.6661457284330755,0.7869136324628702,0.369060560891898,0.961867479690057,0.02720030993944078,0.519524480238984,0.9709242224433928,0.4701184860918406,0.9942210630030711,0.9765388586986367,0.8864287313894673,0.692141132379777,0.705357262995138,0.19055588179187344,0.667902949972955,0.8174650642079448,0.31173649160263706,0.7875802558639194,2
0.39015829546026537,0.6914085169335117,0.16558657114905828,0.03003539087928775,0.5339944627517161,0.5689705814301619,0.33195356474923976,0.8527635921739111,0.498884856366802,0.9667937068902871,0.5113669228644827,0.047938962961016296,0.9290897538711768,0.7518280493543368,0.35968604286768413,0.6606393921418326,0.39382029484641645,0.16530495048462135,0.6597774707016154,0.6604541406392038,3
0.974744480096627,0.9000625431211305,0.9027757908829684,0.6931656442383991,0.07457712586097787,0.7586069533752575,0.17491758089220188,0.9571620021460492,0.8745069176222476,0.4998125777853316,0.9007348399919382,0.05637912870042949,0.7335086166162844,0.3302163680204776,0.16987151819796042,0.6169099996408789,0.46010861896694166,0.30834310557383193,0.948471038030332,0.392492196623933,2
0.24139857371253626,0.9973798564284241,0.06310621438731423,0.8285071862567153,0.08404876437859743,0.3611551674084952,0.7175815336950544,0.09766507600070562,0.9308841423378994,0.1982985592358557,0.535691697264288,0.4082696671363243,0.6084056180115425,0.4662381057428848,0.8436642863298636,0.39583304068654035,0.6413465921230854,0.8407125479380466,0.6785413772761326,0.09398962164847302,0
0.5334350461001208,0.5718132267624007,0.382640613293744,0.6947803799526271,0.347529284965709,0.580493188902439,0.2601915938732091,0.8801430930299032,0.6136861865326744,0.4302590605433806,0.17833264141369853,0.4402936904142495,0.8351584595193982,0.9430059292641252,0.945030191195376,0.017398312123751758,0.8604088572320888,0.623849253380148,0.7857629917089056,0.9244118425502765,4
0.8482318597364846,0.8736112188476522,0.31486368715213253,0.2108661043647878,0.4541439413680033,0.008921539227793485,0.20247490719180683,0.34584947304579305,0.57021028468722,0.6165079631334469,0.40275937593874744,0.5679322454698473,0.5159186613975079,0.4571584441876241,0.24976972592524915,0.5890670156790873,0.9018192912267514,0.030287172322668532,0.4909777491902769,0.0996352010670879,1
0.16230301230244526,0.5041137526161953,0.8995310853179463,0.8863694352854806,0.7107043090402595,0.5089510260692772,0.343827645523725,0.6395635585958842,0.8806131736387173,0.09192661256826484,0.765313824416157,0.6457147819866665,0.41820305574401073,0.5918758875804192,0.7895572255423022,0.8684887954668074,0.25978743390416925,0.9444095388614672,0.31157214451972715,0.31927178195504347,2
0.8707617291958449,0.1503049665691748,0.6187687797433984,0.5467683758019344,0.5844587695694875,0.7935594891924285,0.562034050166027,0.35448962103744974,0.6250090566375988,0.3375088569311071,0.8760029123554068,0.5946935784886604,0.816906632573935,0.8156235247513091,0.4923426426165459,0.8165688070178727,0.37526651539899025,0.03494704176083829,0.9563396826233188,0.4122006564883858,1
0.8414191621416615,0.8113868997592468,0.1015366033447127,0.4037768661433534,0.25531295038632207,0.35511951100919326,0.5744974787037955,0.8402427346789657,0.818640627627701,0.5898813537600324,0.2395273082461633,0.08774139893720001,0.18215818647824744,0.9441770515437786,0.11065669342900875,0.5847528342261592,0.42359819536856225,0.3351510010167773,0.37931242271240884,0.09492114140967911,4
0.4885916385577205,0.7130843922875443,0.8076523623056859,0.5588375401209513,0.26453997848320243,0.6493708626023816,0.37017799768649906,0.845432113080071,0.3831607887631443,0.7139007200012671,0.9375415775083042,0.8569049035552151,0.5296147677842089,0.8062274612866435,0.7744138110874434,0.8583394008755729,0.9465858676279421,0.4247091429772254,0.015158954129233293,0.7326077287787363,3
0.11904274490585842,0.09427076070218177,0.11502856038937403,0.1430444655843155,0.5518882486283366,0.3856697291771566,0.7911757257274858,0.596252728659276,0.8321621347756482,0.2506955609929937,0.057234026367827595,0.29088259153320917,0.39439481902143936,0.8065829153389541,0.07734612981738964,0.4886217349506097,0.849121285970577,0.4340839012453136,0.41285880236225714,0.5737693548830534,3
0.8430078037303678,0.6643444416022877,0.8757216460890739,0.6299163931801962,0.2765274492598121,0.6077112244579592,0.7488773945953465,0.23989489080917237,0.7993494111294536,0.043228156823817865,0.6429004873901754,0.5285735548949706,0.6104220310736944,0.5557738746144781,0.12592216472790652,0.23881937784451224,0.8728823169827211,0.9345628197438299,0.09916328466511881,0.7581823352973909,2
0.39906531178775495,0.9553793967877493,0.5282774004619686,0.25584009799856067,0.7601728412190536,0.831134408869052,0.2731282116818238,0.23397391133386392,0.20017443939998292,0.2715254276052188,0.7374261313897571,0.6199628236284715,0.8546527105651016,0.1634951795542381,0.28306279789448596,0.7010715123229974,0.8152901182895133,0.6154267565041514,0.15094348032048888,0.9145428945799976,4
0.9522219724949661,0.7700929090322443,0.5689897077303451,0.8633316361901432,0.44446824086045167,0.7988043282381158,0.03401615713886719,0.6467314075376271,0.784844869868818,0.22015444845916698,0.21836662423495345,0.24977397642808352,0.3397677417286692,0.551950291915113,0.8351287976541061,0.44985212007440434,0.045079999830245354,0.8962811309812728,0.759513164684528,0.9489171322666411,0
0.7261830776931872,0.6774424734912347,0.697911821253856,0.32802592759680727,0.28106723923933286,0.022010527860182982,0.44057796469456323,0.15996786265106155,0.12143996104761756,0.49768553919480796,0.1766311010315592,0.8292781771293491,0.5042201984274395,0.8786678725903834,0.518872580134198,0.9748465042734101,0.2964351489291871,0.09405163710372522,0.6328749514543098,0.13408841262988846,2
0.15002296316133734,0.16429828354823417,0.02057455374645145,0.47724985004171716,0.12413160651562083,0.6937717746479272,0.2883365458325664,0.9058901593023692,0.9002203369188916,0.9458722365186994,0.9899948553761498,0.99222773043798,0.8319386188845623,0.6343372001809723,0.4852267178052022,0.5266691769337032,0.600241664521777,0.7906396014208483,0.3781800283955068,0.049628680931625535,0
0.04596414735617882,0.32661821913675526,0.0750219030535404,0.6394332489168763,0.2107827965347645,0.7597172604853256,0.9745828039602068,0.8039740843515778,0.4750162483563113,0.5236612689266839,0.8153142435698618,0.030225109732219813,0.6562027037277398,0.35913270465345914,0.8817586512229828,0.2696843764382898,0.10784811447366838,0.027669951936066695,0.6666723558457298,0.3594232033238224,3
0.6128306755334088,0.31719759995962815,0.8360650595748544,0.4942073291983541,0.14862215628033915,0.21416885039434186,0.2926525889132854,0.7771737503019596,0.49328841022439773,0.497217286249905,0.5657424351126247,0.6298388958162424,0.7060775733739506,0.571351548613312,0.8212374328660004,0.9030374464779861,0.8640519820656368,0.5292463246562913,0.4972190334831751,0.26126398208004864,4
0.8543520618761327,0.8546610707160557,0.12110885109011305,0.8029428973341537,0.7212282456142055,0.35932822021099353,0.6540197920485792,0.5028948655823137,0.007611293933238006,0.19826592738046767,0.4819940682857432,0.1371158795740679,0.23764966199399962,0.7183311611297603,0.6308158562527538,0.46268153402979606,0.8397424648520273,0.5862552675791145,0.5772460508840102,0.21064177711296073,3
0.62654518122466,0.1415165413043633,0.5615003290224478,0.6368489186054358,0.011812384455594738,0.0851684601747229,0.5285534404159333,0.6677670388534229,0.17561308448530866,0.5278687138044228,0.9914351618081677,0.18167132958534116,0.3078971158808904,0.9595119088957648,0.29673729824995854,0.13552464539302023,0.38450366107475986,0.796671681058681,0.44992155968021497,0.040660470158852324,3
0.12046839726986913,0.7689468994888309,0.9263006228103381,0.9426296600600933,0.11990474302828835,0.6470525284984731,0.7829201576043562,0.014222971290235087,0.29695239818078567,0.3565642175457763,0.9327929742729528,0.8485296565233599,0.3046601384427672,0.04409413356942471,0.6176692665073513,0.8155746572801141,0.02257944160119707,0.1811827348378886,0.4449646514037092,0.8008174887072154,3
0.10907079586579416,0.5370763892086321,0.7042932553649506,0.040786113387228595,0.46524083066123223,0.764040486200978,0.8816748553233362,0.28656696679046845,0.06642418377169257,0.061220461964787254,0.9269415731476727,0.6272075763050843,0.8646574977477782,0.3975827039248224,0.963475629769697,0.15239430409689425,0.9706665331560878,0.5120444069708089,0.2629034750497632,0.17531217931957355,2
0.508202472046387,0.7670415605647342,0.4322674157305132,0.26539263280335235,0.7921886888983218,0.5951271282255849,0.738805530881763,0.1895850360800585,0.965180770362345,0.4633589349979955,0.8194757550810652,0.0857827211037715,0.630271534185194,0.4968464590140712,0.7383667680097541,0.2201193802761643,0.251707696536978,0.1270677786580945,0.470189591934405,0.7617360527577363,4
0.0263238321920235,0.1320871906093537,0.9434710291691875,0.38737831868359063,0.8061693262759829,0.5674024416525508,0.15235199146670741,0.12789504466382462,0.4927618773817004,0.07940921947388635,0.5382686588284108,0.025148452057714987,0.9869507493206813,0.1497026508721664,0.5419460149935447,0.9411228148055552,0.04931394055824245,0.7710042612619056,0.8496409203786223,0.04050910090291493,1
0.9040732885961078,0.2730250750363715,0.19760682329262547,0.14535034370545996,0.8509396283766183,0.49784261728261425,0.5548688759334733,0.3991290326348703,0.71282499783288,0.33785878200795116,0.052907596656982525,0.9398441575904827,0.9224474282705911,0.5931693723816874,0.9774131573067183,0.10678290122305123,0.47654125203441555,0.7672577375471437,0.0659680735550523,0.054080945338036424,3
